Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2026-03-13,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,33,926,18.75,5,0
2026-03-14,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,71,866,18.75,5,0
2026-03-15,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,52,822,18.75,5,0
2026-03-16,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,43,786,18.75,5,0
2026-03-17,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,49,745,18.75,5,0
2026-03-18,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,39,1054,18.75,5,0
2026-03-19,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,37,1023,18.75,5,0
2026-03-20,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,32,996,18.75,5,0
2026-03-21,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,66,940,18.75,5,0
2026-03-22,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,57,892,18.75,5,0
2026-03-23,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,84,821,16.5,5,1
2026-03-24,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,57,773,16.5,5,1
2026-03-25,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,57,725,16.5,5,1
2026-03-26,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,60,674,16.5,5,1
2026-03-27,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,49,975,18.75,5,0
2026-03-28,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,58,926,18.75,5,0
2026-03-29,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,66,870,18.75,5,0
2026-03-30,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,40,836,18.75,5,0
2026-03-31,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,38,804,18.75,5,0
2026-04-01,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,35,775,18.75,5,0
2026-04-02,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,32,748,18.75,5,0
2026-04-03,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,44,711,18.75,5,0
2026-04-04,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,59,661,18.75,5,0
2026-04-05,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,57,955,18.75,5,0
2026-04-06,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,56,908,18.75,5,0
2026-04-07,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,56,861,18.75,5,0
2026-04-08,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,45,823,18.75,5,0
2026-04-09,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,35,794,18.75,5,0
2026-04-10,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,43,758,18.75,5,0
2026-04-11,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,57,710,18.75,5,0
2026-04-12,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,57,662,18.75,5,0
2026-04-13,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,42,627,18.75,5,0
2026-04-14,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,42,934,18.75,5,0
2026-04-15,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,44,897,18.75,5,0
2026-04-16,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,43,861,18.75,5,0
2026-04-17,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,48,821,18.75,5,0
2026-04-18,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,63,768,18.75,5,0
2026-04-19,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,55,722,18.75,5,0
2026-04-20,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,56,675,18.75,5,0
2026-04-21,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,40,641,18.75,5,0
2026-04-22,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,35,612,18.75,5,0
2026-04-23,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,49,913,18.75,5,0
2026-04-24,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,41,879,18.75,5,0
2026-04-25,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,63,826,18.75,5,0
2026-04-26,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,44,789,18.75,5,0
2026-04-27,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,56,742,18.75,5,0
2026-04-28,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,51,699,18.75,5,0
2026-04-29,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,36,669,18.75,5,0
2026-04-30,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,36,639,18.75,5,0
2026-05-01,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,58,590,18.75,5,0
2026-05-02,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,55,886,18.75,5,0
2026-05-03,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,54,841,18.75,5,0
2026-05-04,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,30,816,18.75,5,0
2026-05-05,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,44,779,18.75,5,0
2026-05-06,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,44,742,18.75,5,0
2026-05-07,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,51,699,18.75,5,0
2026-05-08,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,36,669,18.75,5,0
2026-05-09,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,49,628,18.75,5,0
2026-05-10,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,83,558,16.5,5,1
2026-05-11,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,69,842,16.5,5,1
2026-05-12,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,50,800,16.5,5,1
2026-05-13,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,69,742,16.5,5,1
2026-05-14,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,46,703,18.75,5,0
2026-05-15,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,53,658,18.75,5,0
2026-05-16,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,58,609,18.75,5,0
2026-05-17,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,41,575,18.75,5,0
2026-05-18,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,44,538,18.75,5,0
2026-05-19,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,52,494,18.75,5,0
2026-05-20,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,39,803,18.75,5,0
2026-05-21,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,42,768,18.75,5,0
2026-05-22,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,43,732,18.75,5,0
2026-05-23,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,38,700,18.75,5,0
2026-05-24,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,69,642,18.75,5,0
2026-05-25,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,38,610,18.75,5,0
2026-05-26,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,48,570,18.75,5,0
2026-05-27,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,44,533,18.75,5,0
2026-05-28,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,53,488,18.75,5,0
2026-05-29,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,47,791,18.75,5,0
2026-05-30,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,55,745,18.75,5,0
2026-05-31,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,51,702,18.75,5,0
2026-06-01,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,49,661,18.75,5,0
2026-06-02,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,30,636,18.75,5,0
2026-06-03,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,48,596,18.75,5,0
2026-06-04,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,36,566,18.75,5,0
2026-06-05,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,52,522,18.75,5,0
2026-06-06,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,57,474,18.75,5,0
2026-06-07,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,60,765,18.75,5,0
2026-06-08,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,43,729,18.75,5,0
2026-06-09,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,30,704,18.75,5,0
2026-06-10,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,37,673,18.75,5,0
2026-06-11,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,47,634,18.75,5,0
2026-06-12,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,44,597,18.75,5,0
2026-06-13,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,63,544,18.75,5,0
2026-06-14,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,58,495,18.75,5,0
2026-06-15,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,35,466,18.75,5,0
2026-06-16,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,36,778,18.75,5,0
2026-06-17,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,43,742,18.75,5,0
2026-06-18,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,25,721,18.75,5,0
2026-06-19,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,53,676,18.75,5,0
2026-06-20,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,57,628,18.75,5,0
2026-06-21,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,62,576,18.75,5,0
2026-06-22,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,30,551,18.75,5,0
2026-06-23,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,50,509,18.75,5,0
2026-06-24,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,57,461,18.75,5,0
2025-01-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,86,48.0,9,0
2025-01-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,72,48.0,9,0
2025-01-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,60,48.0,9,0
2025-01-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,49,48.0,9,0
2025-01-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,32,48.0,9,0
2025-01-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,17,48.0,9,0
2025-01-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,6,48.0,9,0
2025-01-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,0,48.0,9,0
2025-01-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,0,48.0,9,0
2025-01-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,0,48.0,9,0
2025-01-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,0,48.0,9,0
2025-01-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,0,48.0,9,0
2025-01-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,0,48.0,9,0
2025-01-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,170,48.0,9,0
2025-01-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,23,151,42.24,9,1
2025-01-16,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,24,131,42.24,9,1
2025-01-17,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,114,42.24,9,1
2025-01-18,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,27,92,42.24,9,1
2025-01-19,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,78,48.0,9,0
2025-01-20,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,22,60,48.0,9,0
2025-01-21,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,49,48.0,9,0
2025-01-22,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,22,31,48.0,9,0
2025-01-23,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,18,48.0,9,0
2025-01-24,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,8,48.0,9,0
2025-01-25,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,23,0,48.0,9,0
2025-01-26,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,0,48.0,9,0
2025-01-27,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,170,48.0,9,0
2025-01-28,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,153,48.0,9,0
2025-01-29,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,139,48.0,9,0
2025-01-30,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,128,48.0,9,0
2025-01-31,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,112,48.0,9,0
2025-02-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,96,48.0,9,0
2025-02-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,79,48.0,9,0
2025-02-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,71,48.0,9,0
2025-02-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,57,48.0,9,0
2025-02-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,46,48.0,9,0
2025-02-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,29,48.0,9,0
2025-02-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,14,48.0,9,0
2025-02-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,0,48.0,9,0
2025-02-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,168,48.0,9,0
2025-02-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,157,48.0,9,0
2025-02-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,140,48.0,9,0
2025-02-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,22,122,48.0,9,0
2025-02-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,107,48.0,9,0
2025-02-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,90,48.0,9,0
2025-02-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,75,48.0,9,0
2025-02-16,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,61,48.0,9,0
2025-02-17,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,47,48.0,9,0
2025-02-18,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,32,48.0,9,0
2025-02-19,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,20,48.0,9,0
2025-02-20,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,5,48.0,9,0
2025-02-21,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,0,48.0,9,0
2025-02-22,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,171,48.0,9,0
2025-02-23,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,154,48.0,9,0
2025-02-24,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,138,48.0,9,0
2025-02-25,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,124,48.0,9,0
2025-02-26,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,107,48.0,9,0
2025-02-27,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,96,48.0,9,0
2025-02-28,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,81,48.0,9,0
2025-03-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,68,48.0,9,0
2025-03-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,54,48.0,9,0
2025-03-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,42,48.0,9,0
2025-03-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,25,42.24,9,1
2025-03-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,8,42.24,9,1
2025-03-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,22,0,42.24,9,1
2025-03-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,25,164,42.24,9,1
2025-03-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,148,48.0,9,0
2025-03-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,136,48.0,9,0
2025-03-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,119,48.0,9,0
2025-03-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,108,48.0,9,0
2025-03-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,94,48.0,9,0
2025-03-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,79,48.0,9,0
2025-03-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,65,48.0,9,0
2025-03-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,23,46,48.0,9,0
2025-03-16,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,22,28,48.0,9,0
2025-03-17,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,17,48.0,9,0
2025-03-18,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,23,0,48.0,9,0
2025-03-19,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,0,48.0,9,0
2025-03-20,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,172,48.0,9,0
2025-03-21,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,155,48.0,9,0
2025-03-22,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,138,48.0,9,0
2025-03-23,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,121,48.0,9,0
2025-03-24,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,24,101,48.0,9,0
2025-03-25,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,88,48.0,9,0
2025-03-26,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,75,48.0,9,0
2025-03-27,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,61,48.0,9,0
2025-03-28,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,44,48.0,9,0
2025-03-29,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,32,48.0,9,0
2025-03-30,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,21,48.0,9,0
2025-03-31,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,9,48.0,9,0
2025-04-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,0,48.0,9,0
2025-04-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,173,48.0,9,0
2025-04-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,158,48.0,9,0
2025-04-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,147,48.0,9,0
2025-04-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,134,48.0,9,0
2025-04-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,117,48.0,9,0
2025-04-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,101,48.0,9,0
2025-04-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,92,48.0,9,0
2025-04-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,76,48.0,9,0
2025-04-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,60,48.0,9,0
2025-04-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,44,48.0,9,0
2025-04-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,23,25,48.0,9,0
2025-04-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,26,3,48.0,9,0
2025-04-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,0,48.0,9,0
2025-04-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,171,48.0,9,0
2025-04-16,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,159,48.0,9,0
2025-04-17,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,146,48.0,9,0
2025-04-18,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,129,48.0,9,0
2025-04-19,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,116,48.0,9,0
2025-04-20,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,102,48.0,9,0
2025-04-21,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,26,80,42.24,9,1
2025-04-22,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,25,59,42.24,9,1
2025-04-23,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,42,42.24,9,1
2025-04-24,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,24,22,42.24,9,1
2025-04-25,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,8,48.0,9,0
2025-04-26,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,24,0,48.0,9,0
2025-04-27,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,0,48.0,9,0
2025-04-28,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,169,48.0,9,0
2025-04-29,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,24,149,48.0,9,0
2025-04-30,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,134,48.0,9,0
2025-05-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,121,48.0,9,0
2025-05-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,106,48.0,9,0
2025-05-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,91,48.0,9,0
2025-05-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,26,69,48.0,9,0
2025-05-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,56,48.0,9,0
2025-05-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,44,48.0,9,0
2025-05-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,33,48.0,9,0
2025-05-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,17,48.0,9,0
2025-05-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,2,48.0,9,0
2025-05-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,0,48.0,9,0
2025-05-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,168,48.0,9,0
2025-05-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,159,48.0,9,0
2025-05-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,146,48.0,9,0
2025-05-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,132,48.0,9,0
2025-05-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,115,48.0,9,0
2025-05-16,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,104,48.0,9,0
2025-05-17,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,92,48.0,9,0
2025-05-18,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,79,48.0,9,0
2025-05-19,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,70,48.0,9,0
2025-05-20,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,54,48.0,9,0
2025-05-21,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,37,48.0,9,0
2025-05-22,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,24,48.0,9,0
2025-05-23,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,8,48.0,9,0
2025-05-24,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,178,48.0,9,0
2025-05-25,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,163,48.0,9,0
2025-05-26,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,152,48.0,9,0
2025-05-27,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,141,48.0,9,0
2025-05-28,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,133,48.0,9,0
2025-05-29,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,120,48.0,9,0
2025-05-30,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,108,48.0,9,0
2025-05-31,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,91,48.0,9,0
2025-06-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,76,48.0,9,0
2025-06-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,65,48.0,9,0
2025-06-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,55,48.0,9,0
