Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2025-03-20,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,67,0,69.95,6,0
2025-03-21,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,73,0,69.95,6,0
2025-03-22,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,83,452,69.95,6,0
2025-03-23,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,69,394,69.95,6,0
2025-03-24,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,71,334,69.95,6,0
2025-03-25,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,73,272,69.95,6,0
2025-03-26,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,73,210,69.95,6,0
2025-03-27,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,78,144,69.95,6,0
2025-03-28,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,75,81,69.95,6,0
2025-03-29,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,86,8,69.95,6,0
2025-03-30,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,81,0,69.95,6,0
2025-03-31,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,53,0,69.95,6,0
2025-04-01,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,72,461,69.95,6,0
2025-04-02,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,70,402,69.95,6,0
2025-04-03,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,71,342,69.95,6,0
2025-04-04,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,57,294,69.95,6,0
2025-04-05,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,72,233,69.95,6,0
2025-04-06,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,91,156,69.95,6,0
2025-04-07,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,68,99,69.95,6,0
2025-04-08,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,74,37,69.95,6,0
2025-04-09,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,69,0,69.95,6,0
2025-04-10,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,69,0,69.95,6,0
2025-01-01,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,83,10,54.99,5,0
2025-01-02,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,63,0,54.99,5,0
2025-01-03,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,72,0,54.99,5,0
2025-01-04,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,75,0,54.99,5,0
2025-01-05,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,76,0,54.99,5,0
2025-01-06,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,67,0,54.99,5,0
2025-01-07,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,75,0,54.99,5,0
2025-01-08,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,65,0,54.99,5,0
2025-01-09,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,90,0,54.99,5,0
2025-01-10,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,60,547,54.99,5,0
2025-01-11,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,81,479,54.99,5,0
2025-01-12,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,78,413,54.99,5,0
2025-01-13,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,94,334,54.99,5,0
2025-01-14,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,77,269,54.99,5,0
2025-01-15,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,114,173,48.39,5,1
2025-01-16,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,80,105,48.39,5,1
2025-01-17,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,105,16,48.39,5,1
2025-01-18,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,129,0,48.39,5,1
2025-01-19,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,88,524,54.99,5,0
2025-01-20,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,90,448,54.99,5,0
2025-01-21,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,68,391,54.99,5,0
2025-01-22,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,96,310,54.99,5,0
2025-01-23,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,108,219,54.99,5,0
2025-01-24,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,71,159,54.99,5,0
2025-01-25,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,82,90,54.99,5,0
2025-01-26,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,109,0,54.99,5,0
2025-01-27,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,99,0,54.99,5,0
2025-01-28,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,70,539,54.99,5,0
2025-01-29,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,72,478,54.99,5,0
2025-01-30,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,74,416,54.99,5,0
2025-01-31,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,60,365,54.99,5,0
2025-02-01,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,78,299,54.99,5,0
2025-02-02,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,77,234,54.99,5,0
2025-02-03,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,68,177,54.99,5,0
2025-02-04,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,79,110,54.99,5,0
2025-02-05,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,83,40,54.99,5,0
2025-02-06,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,102,552,54.99,5,0
2025-02-07,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,66,496,54.99,5,0
2025-02-08,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,106,406,54.99,5,0
2025-02-09,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,90,330,54.99,5,0
2025-02-10,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,80,262,54.99,5,0
2025-02-11,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,91,185,54.99,5,0
2025-02-12,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,66,129,54.99,5,0
2025-02-13,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,87,56,54.99,5,0
2025-02-14,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,84,0,54.99,5,0
2025-02-15,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,101,513,54.99,5,0
2025-02-16,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,99,429,54.99,5,0
2025-02-17,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,117,330,54.99,5,0
2025-02-18,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,74,268,54.99,5,0
2025-02-19,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,75,205,54.99,5,0
2025-02-20,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,74,143,54.99,5,0
2025-02-21,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,76,79,54.99,5,0
2025-02-22,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,87,6,54.99,5,0
2025-02-23,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,113,0,54.99,5,0
2025-02-24,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,104,510,54.99,5,0
2025-02-25,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,76,446,54.99,5,0
2025-02-26,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,73,384,54.99,5,0
2025-02-27,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,91,307,54.99,5,0
2025-02-28,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,77,242,54.99,5,0
2025-03-01,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,106,152,54.99,5,0
2025-03-02,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,101,67,54.99,5,0
2025-03-03,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,64,13,54.99,5,0
2025-03-04,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,137,0,48.39,5,1
2025-03-05,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,141,479,48.39,5,1
2025-03-06,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,107,389,48.39,5,1
2025-03-07,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,111,295,48.39,5,1
2025-03-08,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,103,208,54.99,5,0
2025-03-09,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,104,120,54.99,5,0
2025-03-10,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,96,39,54.99,5,0
2025-03-11,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,115,0,54.99,5,0
2025-03-12,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,84,0,54.99,5,0
2025-03-13,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,76,0,54.99,5,0
2025-03-14,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,68,541,54.99,5,0
2025-03-15,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,90,465,54.99,5,0
2025-03-16,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,100,380,54.99,5,0
2025-03-17,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,113,284,54.99,5,0
2025-03-18,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,80,216,54.99,5,0
2025-03-19,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,91,139,54.99,5,0
2025-03-20,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,88,65,54.99,5,0
2025-03-21,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,105,0,54.99,5,0
2025-03-22,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,137,0,54.99,5,0
2025-03-23,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,94,519,54.99,5,0
2025-03-24,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,81,451,54.99,5,0
2025-03-25,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,103,364,54.99,5,0
2025-03-26,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,98,281,54.99,5,0
2025-03-27,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,114,185,54.99,5,0
2025-03-28,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,97,103,54.99,5,0
2025-03-29,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,97,21,54.99,5,0
2025-03-30,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,110,0,54.99,5,0
2025-03-31,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,104,0,54.99,5,0
2025-04-01,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,100,513,54.99,5,0
2025-04-02,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,96,432,54.99,5,0
2025-04-03,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,104,344,54.99,5,0
2025-04-04,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,106,254,54.99,5,0
2025-04-05,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,122,151,54.99,5,0
2025-04-06,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,112,56,54.99,5,0
2025-04-07,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,87,0,54.99,5,0
2025-04-08,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,91,0,54.99,5,0
2025-04-09,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,106,0,54.99,5,0
2025-04-10,SKU-HLTH-402,Organic Whey Protein Isolate (2kg),Health & Personal Care,78,532,54.99,5,0
2025-01-01,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,91,183,24.5,4,0
2025-01-02,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,80,115,24.5,4,0
2025-01-03,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,86,42,24.5,4,0
2025-01-04,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,127,0,24.5,4,0
2025-01-05,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,111,0,24.5,4,0
2025-01-06,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,87,0,24.5,4,0
2025-01-07,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,67,0,24.5,4,0
2025-01-08,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,98,0,24.5,4,0
2025-01-09,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,97,564,24.5,4,0
2025-01-10,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,120,462,24.5,4,0
2025-01-11,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,105,373,24.5,4,0
2025-01-12,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,114,277,24.5,4,0
2025-01-13,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,92,199,24.5,4,0
2025-01-14,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,113,103,24.5,4,0
2025-01-15,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,119,2,21.56,4,1
2025-01-16,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,125,0,21.56,4,1
2025-01-17,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,130,536,21.56,4,1
2025-01-18,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,155,405,21.56,4,1
2025-01-19,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,106,315,24.5,4,0
2025-01-20,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,93,236,24.5,4,0
2025-01-21,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,107,146,24.5,4,0
2025-01-22,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,76,82,24.5,4,0
2025-01-23,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,93,3,24.5,4,0
2025-01-24,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,81,0,24.5,4,0
2025-01-25,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,133,533,24.5,4,0
2025-01-26,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,92,455,24.5,4,0
2025-01-27,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,84,384,24.5,4,0
2025-01-28,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,98,301,24.5,4,0
2025-01-29,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,116,203,24.5,4,0
2025-01-30,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,92,125,24.5,4,0
2025-01-31,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,85,53,24.5,4,0
2025-02-01,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,145,0,24.5,4,0
2025-02-02,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,96,565,24.5,4,0
2025-02-03,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,61,514,24.5,4,0
2025-02-04,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,101,429,24.5,4,0
2025-02-05,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,87,356,24.5,4,0
2025-02-06,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,80,288,24.5,4,0
2025-02-07,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,106,198,24.5,4,0
2025-02-08,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,123,94,24.5,4,0
2025-02-09,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,111,0,24.5,4,0
2025-02-10,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,77,581,24.5,4,0
2025-02-11,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,109,489,24.5,4,0
2025-02-12,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,106,399,24.5,4,0
2025-02-13,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,95,319,24.5,4,0
2025-02-14,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,124,214,24.5,4,0
2025-02-15,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,105,125,24.5,4,0
2025-02-16,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,98,42,24.5,4,0
2025-02-17,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,87,0,24.5,4,0
2025-02-18,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,97,564,24.5,4,0
2025-02-19,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,101,479,24.5,4,0
2025-02-20,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,94,400,24.5,4,0
2025-02-21,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,103,313,24.5,4,0
2025-02-22,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,104,225,24.5,4,0
2025-02-23,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,145,102,24.5,4,0
2025-02-24,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,97,20,24.5,4,0
2025-02-25,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,116,0,24.5,4,0
2025-02-26,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,104,558,24.5,4,0
2025-02-27,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,106,468,24.5,4,0
2025-02-28,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,108,377,24.5,4,0
2025-03-01,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,131,266,24.5,4,0
2025-03-02,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,134,153,24.5,4,0
2025-03-03,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,120,51,24.5,4,0
2025-03-04,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,138,0,21.56,4,1
2025-03-05,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,146,0,21.56,4,1
2025-03-06,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,134,533,21.56,4,1
2025-03-07,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,157,400,21.56,4,1
2025-03-08,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,116,302,24.5,4,0
2025-03-09,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,153,172,24.5,4,0
2025-03-10,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,100,87,24.5,4,0
2025-03-11,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,79,20,24.5,4,0
2025-03-12,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,103,0,24.5,4,0
2025-03-13,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,91,0,24.5,4,0
2025-03-14,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,114,550,24.5,4,0
2025-03-15,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,117,451,24.5,4,0
2025-03-16,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,120,349,24.5,4,0
2025-03-17,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,73,287,24.5,4,0
2025-03-18,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,95,207,24.5,4,0
2025-03-19,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,65,152,24.5,4,0
2025-03-20,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,78,86,24.5,4,0
2025-03-21,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,113,0,24.5,4,0
2025-03-22,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,139,528,24.5,4,0
2025-03-23,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,134,415,24.5,4,0
2025-03-24,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,88,341,24.5,4,0
2025-03-25,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,101,256,24.5,4,0
2025-03-26,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,102,170,24.5,4,0
2025-03-27,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,85,98,24.5,4,0
2025-03-28,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,125,0,24.5,4,0
2025-03-29,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,141,0,24.5,4,0
2025-03-30,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,125,540,24.5,4,0
2025-03-31,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,103,453,24.5,4,0
2025-04-01,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,106,363,24.5,4,0
2025-04-02,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,72,302,24.5,4,0
2025-04-03,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,99,218,24.5,4,0
2025-04-04,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,92,140,24.5,4,0
2025-04-05,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,113,44,24.5,4,0
2025-04-06,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,124,0,24.5,4,0
2025-04-07,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,129,537,24.5,4,0
2025-04-08,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,112,442,24.5,4,0
2025-04-09,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,94,363,24.5,4,0
2025-04-10,SKU-GROC-501,Artisanal Single-Origin Coffee Beans (1kg),Groceries,111,269,24.5,4,0
2025-01-01,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,50,118,18.75,5,0
2025-01-02,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,47,79,18.75,5,0
2025-01-03,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,41,45,18.75,5,0
2025-01-04,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,48,5,18.75,5,0
2025-01-05,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,58,0,18.75,5,0
2025-01-06,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,43,0,18.75,5,0
2025-01-07,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,47,0,18.75,5,0
2025-01-08,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,45,0,18.75,5,0
2025-01-09,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,48,0,18.75,5,0
2025-01-10,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,37,311,18.75,5,0
2025-01-11,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,63,258,18.75,5,0
2025-01-12,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,55,212,18.75,5,0
2025-01-13,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,56,165,18.75,5,0
2025-01-14,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,37,134,18.75,5,0
2025-01-15,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,69,76,16.5,5,1
2025-01-16,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,58,27,16.5,5,1
2025-01-17,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,52,0,16.5,5,1
2025-01-18,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,71,0,16.5,5,1
2025-01-19,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,53,297,18.75,5,0
2025-01-20,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,45,259,18.75,5,0
2025-01-21,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,46,220,18.75,5,0
2025-01-22,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,39,187,18.75,5,0
2025-01-23,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,43,151,18.75,5,0
2025-01-24,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,58,102,18.75,5,0
